From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2016-09-01 11:00:00,2016-09-01 12:00:00,5.0,45.25,14.1,64.3,41.8,15.25,26.9,0.74,16.05,0.03,0.77,38.8,66.5,2.68,288.75,551.0,700.0,-0.1,1.5,27.5,0.0
2016-09-01 12:00:00,2016-09-01 13:00:00,5.33,18.33,17.27,91.83,57.57,47.5,9.5,0.89,17.53,0.03,0.47,46.8,66.67,2.33,282.33,303.33,,-0.1,0.93,27.57,2.67
2016-09-01 13:00:00,2016-09-01 14:00:00,6.0,41.0,22.47,96.87,63.9,59.07,8.47,0.02,16.2,0.0,0.73,50.73,76.0,2.1,308.33,177.0,,-0.02,2.37,25.27,9.33
2016-09-01 14:00:00,2016-09-01 15:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-01 15:00:00,2016-09-01 16:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-01 16:00:00,2016-09-01 17:00:00,6.0,41.0,0.1,0.43,0.33,1.97,2.33,0.02,9.9,0.1,0.65,43.77,72.67,1.73,306.0,116.0,,-0.1,2.15,26.03,0.0
2016-09-01 17:00:00,2016-09-01 18:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-01 18:00:00,2016-09-01 19:00:00,8.67,50.67,25.47,100.0,67.67,68.73,1.73,0.19,16.6,0.2,1.67,50.47,78.67,0.43,292.0,3.0,,-0.1,4.8,25.03,0.0
2016-09-01 19:00:00,2016-09-01 20:00:00,13.25,56.5,29.67,91.75,66.85,89.05,0.1,1.69,15.1,0.18,0.97,,69.0,0.5,222.5,2.5,,-0.1,2.75,18.7,0.0
2016-09-01 20:00:00,2016-09-01 21:00:00,29.0,76.0,32.2,91.6,68.6,91.0,0.1,1.55,16.3,0.3,0.2,,,,,,,,2.5,,0.0
2016-09-01 21:00:00,2016-09-01 22:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-01 22:00:00,2016-09-01 23:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-01 23:00:00,2016-09-02 00:00:00,29.0,76.0,0.1,0.2,0.3,2.5,1.17,0.43,4.7,0.1,0.2,43.07,80.33,2.07,232.33,2.0,,-0.1,0.05,23.7,0.33
2016-09-02 00:00:00,2016-09-02 01:00:00,,,5.87,22.93,13.57,40.07,3.1,1.62,16.23,0.03,0.2,45.43,79.0,1.73,235.67,2.0,,-0.1,0.3,23.93,0.0
2016-09-02 01:00:00,2016-09-02 02:00:00,6.25,12.0,15.72,80.55,50.93,58.3,0.1,0.02,16.3,0.0,0.2,50.17,78.0,1.82,260.25,2.0,,-0.1,0.2,24.0,0.0
2016-09-02 02:00:00,2016-09-02 03:00:00,1.25,18.25,20.2,91.55,59.63,78.82,0.1,0.14,14.8,0.0,0.2,51.9,70.33,1.5,226.67,240.25,,-0.1,0.2,24.22,0.0
2016-09-02 03:00:00,2016-09-02 04:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-02 04:00:00,2016-09-02 05:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-02 05:00:00,2016-09-02 06:00:00,,,,,,,,,,,,,,,,,,,,,
2016-09-02 06:00:00,2016-09-02 07:00:00,,,0.1,0.2,0.3,2.5,0.1,0.02,0.1,,,42.5,78.0,2.5,250.0,72.0,,-0.1,,24.0,0.0
2016-09-02 07:00:00,2016-09-02 08:00:00,,,3.28,14.3,9.5,21.53,2.45,0.05,15.5,0.1,0.5,44.48,76.0,3.12,252.0,152.5,,-0.1,0.4,24.47,0.0
2016-09-02 08:00:00,2016-09-02 09:00:00,3.0,31.0,15.25,57.7,39.48,54.25,2.88,0.02,16.38,0.1,0.63,49.18,71.0,3.68,262.0,420.5,,-0.07,0.45,25.7,0.0
2016-09-02 09:00:00,2016-09-02 10:00:00,2.67,25.0,16.0,77.17,49.5,79.83,0.1,0.02,15.03,0.1,0.5,34.93,65.0,3.07,237.67,484.33,,-0.06,0.57,20.33,0.0
2016-09-02 10:00:00,2016-09-02 11:00:00,2.0,13.0,13.7,68.9,43.8,96.5,0.1,1.25,16.7,0.1,0.3,,,,152.0,,,,0.6,,0.0
2016-09-02 11:00:00,2016-09-02 12:00:00,2.0,13.0,0.1,0.2,0.3,4.75,2.3,0.63,5.45,0.1,0.2,47.95,63.0,3.2,274.5,725.0,700.5,-0.05,0.1,28.1,0.0
2016-09-02 12:00:00,2016-09-02 13:00:00,1.0,,9.05,12.15,13.43,29.48,11.37,0.58,9.8,0.13,0.28,36.95,61.25,3.75,284.25,653.0,,0.02,0.1,28.45,0.0
2016-09-02 13:00:00,2016-09-02 14:00:00,1.25,32.0,11.57,22.98,19.8,10.5,13.78,0.57,14.35,0.13,0.38,30.38,58.75,3.8,279.25,680.5,,0.01,0.15,29.2,0.0
2016-09-02 14:00:00,2016-09-02 15:00:00,2.25,31.5,9.6,28.95,21.28,9.1,14.0,1.37,14.48,0.2,0.23,28.52,56.5,3.65,259.5,710.5,,0.01,0.1,29.7,0.0
2016-09-02 15:00:00,2016-09-02 16:00:00,3.0,28.25,8.4,33.63,22.7,11.15,14.5,1.39,15.55,0.13,0.33,29.12,56.75,3.65,247.5,572.0,,-0.02,0.1,29.92,0.0
2016-09-02 16:00:00,2016-09-02 17:00:00,2.75,23.25,7.8,18.4,14.77,10.25,14.17,1.49,14.42,0.13,0.33,30.45,58.25,3.7,244.25,333.25,,0.01,0.1,29.43,0.0
2016-09-02 17:00:00,2016-09-02 18:00:00,2.25,22.0,6.5,39.38,24.02,8.4,14.4,1.3,14.82,0.18,0.43,28.03,61.0,2.22,252.5,92.25,,-0.1,0.1,28.65,0.0
2016-09-02 18:00:00,2016-09-02 19:00:00,4.25,19.0,8.25,52.7,31.8,11.62,14.75,1.36,15.53,0.13,0.58,28.38,65.25,1.3,243.75,5.75,,-0.1,0.1,27.9,0.0
2016-09-02 19:00:00,2016-09-02 20:00:00,12.33,44.67,14.77,74.0,47.03,16.27,14.73,1.63,15.53,0.13,8.6,29.33,69.33,1.47,225.67,2.0,,-0.1,0.17,26.73,0.0
