From Date,To Date,PM2.5 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),Xylene (ug/m3)
2010-12-01 00:00:00,2010-12-01 01:00:00,,37.33,36.02,73.34,1.15,1.38,,33.6,26.87,20.65,70.36,0.41,52.65,37.7,709.36,-0.0,,6.36
2010-12-01 01:00:00,2010-12-01 02:00:00,,53.07,33.39,86.46,1.19,1.43,,4.05,27.58,20.16,72.2,0.29,54.65,37.93,708.95,-0.0,,5.85
2010-12-01 02:00:00,2010-12-01 03:00:00,,97.13,89.05,186.18,1.17,1.34,0.02,3.73,31.03,19.85,73.47,0.29,54.65,37.87,708.57,-0.0,,6.23
2010-12-01 03:00:00,2010-12-01 04:00:00,,57.45,48.52,105.97,1.17,1.19,0.02,4.7,46.06,19.49,74.73,0.29,54.65,37.9,708.28,-0.0,,7.3
2010-12-01 04:00:00,2010-12-01 05:00:00,,39.73,31.09,70.82,1.19,0.97,,4.74,45.2,19.34,75.31,0.29,54.65,37.19,708.27,-0.0,,6.29
2010-12-01 05:00:00,2010-12-01 06:00:00,,48.77,26.77,75.54,1.18,1.02,,4.24,31.98,18.95,76.92,0.29,54.65,37.58,708.61,-0.0,,6.34
2010-12-01 06:00:00,2010-12-01 07:00:00,,50.35,24.77,75.12,1.14,1.04,,4.83,31.58,18.81,77.29,0.29,54.65,43.72,709.04,-0.0,,8.61
2010-12-01 07:00:00,2010-12-01 08:00:00,,57.18,40.1,97.27,1.14,1.65,,5.26,31.54,19.49,75.62,0.27,321.98,90.22,709.82,-0.0,,6.63
2010-12-01 08:00:00,2010-12-01 09:00:00,,16.15,42.91,59.06,1.13,1.42,0.01,6.55,21.95,22.34,68.01,0.96,59.47,143.63,710.68,-0.0,,5.64
2010-12-01 09:00:00,2010-12-01 10:00:00,,3.26,20.93,24.19,1.11,0.86,0.04,2.71,6.42,24.75,63.13,0.97,67.33,410.98,711.4,-0.07,,2.33
2010-12-01 10:00:00,2010-12-01 11:00:00,,1.19,12.45,13.64,1.09,0.61,0.04,1.91,5.3,25.55,60.0,1.74,46.86,653.83,711.8,-0.15,,1.61
2010-12-01 11:00:00,2010-12-01 12:00:00,,218.29,0.05,218.33,0.48,0.33,0.02,3.63,4.71,25.65,57.3,2.7,56.37,653.41,711.36,-0.13,,1.29
2010-12-01 12:00:00,2010-12-01 13:00:00,,17.38,8.32,25.7,1.22,6.27,0.07,1.79,4.6,27.81,50.51,1.35,48.6,798.88,710.73,-0.2,,1.35
2010-12-01 13:00:00,2010-12-01 14:00:00,,1.85,7.14,8.99,0.97,4.35,0.04,1.89,4.97,28.39,47.05,1.3,49.96,732.18,709.95,-0.17,,2.18
2010-12-01 14:00:00,2010-12-01 15:00:00,,1.48,5.71,7.19,0.53,0.32,0.04,3.68,5.62,28.3,46.92,2.49,50.08,610.59,709.45,-0.18,,2.04
2010-12-01 15:00:00,2010-12-01 16:00:00,,1.17,7.38,8.54,0.98,0.33,0.04,5.45,5.91,27.12,48.45,2.09,54.91,274.84,709.09,-0.12,,1.97
2010-12-01 16:00:00,2010-12-01 17:00:00,,1.36,11.2,12.57,0.98,0.39,0.04,2.42,8.69,25.94,50.58,2.02,60.26,125.42,708.99,-0.06,,3.43
2010-12-01 17:00:00,2010-12-01 18:00:00,,1.73,20.53,22.26,0.98,0.62,0.03,2.44,8.74,24.67,55.28,1.49,58.21,54.86,709.07,-0.06,,5.29
2010-12-01 18:00:00,2010-12-01 19:00:00,,5.27,36.37,41.64,0.98,1.07,0.01,3.37,8.58,23.74,59.26,1.05,51.34,36.89,709.42,-0.05,,4.67
2010-12-01 19:00:00,2010-12-01 20:00:00,,12.38,42.12,54.5,0.97,1.41,,3.86,11.15,22.91,62.52,0.39,59.92,35.19,709.85,0.0,,6.04
2010-12-01 20:00:00,2010-12-01 21:00:00,,8.39,39.45,47.84,0.97,1.26,,3.93,14.3,22.4,65.21,0.37,61.19,35.5,710.33,-0.0,,6.34
2010-12-01 21:00:00,2010-12-01 22:00:00,,13.89,39.49,53.38,0.97,1.29,,3.28,13.27,22.05,66.91,0.37,61.19,36.16,710.61,0.0,,5.18
2010-12-01 22:00:00,2010-12-01 23:00:00,,21.06,39.46,60.51,0.98,1.27,,3.28,12.18,21.65,68.68,0.37,61.19,36.25,710.47,-0.0,,5.0
2010-12-01 23:00:00,2010-12-02 00:00:00,,32.89,39.59,72.48,0.97,1.34,,3.28,13.13,21.42,70.34,0.37,61.19,37.05,710.11,-0.0,,5.11
2010-12-02 00:00:00,2010-12-02 01:00:00,,43.0,44.33,87.33,0.99,1.2,,3.12,11.29,21.03,71.65,0.37,61.19,37.31,709.82,0.0,,4.79
2010-12-02 01:00:00,2010-12-02 02:00:00,,29.27,31.84,61.11,0.99,1.16,,3.18,24.01,20.53,73.2,0.71,52.16,37.34,709.47,0.0,,4.71
2010-12-02 02:00:00,2010-12-02 03:00:00,,24.31,26.1,50.41,0.99,0.96,0.02,3.06,64.56,20.14,74.81,0.67,48.01,37.29,709.08,0.0,,3.66
2010-12-02 03:00:00,2010-12-02 04:00:00,,24.77,23.93,48.71,0.98,0.73,0.02,2.94,53.85,19.86,76.0,0.67,48.01,37.34,709.01,-0.0,,3.09
2010-12-02 04:00:00,2010-12-02 05:00:00,,21.9,23.45,45.35,0.99,0.56,,2.79,10.97,19.82,76.22,0.64,47.15,37.21,708.98,-0.0,,3.49
2010-12-02 05:00:00,2010-12-02 06:00:00,,7.62,21.98,29.6,0.99,0.49,,4.22,19.28,19.84,76.92,0.74,51.55,37.35,709.18,0.0,,5.31
2010-12-02 06:00:00,2010-12-02 07:00:00,,9.31,28.45,37.76,0.97,0.59,,2.78,8.22,20.07,78.91,0.7,54.29,44.15,709.81,-0.01,,1.32
2010-12-02 07:00:00,2010-12-02 08:00:00,,4.32,23.92,28.25,0.96,0.64,0.01,1.91,5.15,20.63,79.45,0.94,56.01,112.76,710.47,-0.02,,0.98
2010-12-02 08:00:00,2010-12-02 09:00:00,,3.98,19.14,23.12,0.97,0.59,0.02,1.49,4.35,22.32,74.85,1.18,52.59,211.2,711.26,-0.08,,0.53
2010-12-02 09:00:00,2010-12-02 10:00:00,,2.65,13.4,16.05,0.96,0.63,0.03,1.46,4.09,24.2,68.1,1.23,45.88,404.92,711.85,-0.19,,0.79
2010-12-02 10:00:00,2010-12-02 11:00:00,,2.18,11.56,13.74,1.21,0.63,0.04,1.38,3.63,25.15,64.6,1.12,80.88,435.7,712.06,-0.17,,1.0
2010-12-02 11:00:00,2010-12-02 12:00:00,,1.96,9.78,11.74,1.45,0.54,0.05,1.37,3.85,26.79,58.83,0.98,76.04,711.47,711.58,-0.18,,1.49
2010-12-02 12:00:00,2010-12-02 13:00:00,,1.64,7.68,9.32,1.06,0.45,0.05,2.28,3.94,26.22,59.17,2.13,58.51,496.22,710.9,-0.08,,1.37
2010-12-02 13:00:00,2010-12-02 14:00:00,,85.89,4.76,90.66,0.97,9.99,0.05,3.31,5.5,27.48,54.45,1.14,54.64,620.57,709.94,-0.14,,1.09
2010-12-02 14:00:00,2010-12-02 15:00:00,,1.52,6.47,7.99,0.98,0.5,0.05,2.28,5.57,26.93,55.14,2.53,50.83,438.13,709.33,-0.11,,1.2
2010-12-02 15:00:00,2010-12-02 16:00:00,,1.22,8.06,9.28,0.97,0.52,0.05,2.51,8.33,26.69,55.06,2.07,52.37,284.05,708.89,-0.1,,1.9
2010-12-02 16:00:00,2010-12-02 17:00:00,,1.37,11.3,12.67,2.8,0.55,0.04,2.3,6.02,26.41,55.56,1.74,58.84,167.99,708.93,-0.06,,2.56
2010-12-02 17:00:00,2010-12-02 18:00:00,,1.29,15.15,16.44,2.08,0.61,0.04,2.48,6.9,24.83,60.47,1.96,60.87,56.32,709.14,-0.07,,4.44
2010-12-02 18:00:00,2010-12-02 19:00:00,,2.06,27.87,29.92,1.95,0.91,0.02,3.32,8.86,23.77,64.69,1.46,62.52,36.26,709.57,-0.06,,5.49
2010-12-02 19:00:00,2010-12-02 20:00:00,,2.38,30.84,33.21,1.95,0.99,0.01,3.32,9.37,23.39,66.01,1.66,59.53,35.86,710.25,-0.01,,4.39
2010-12-02 20:00:00,2010-12-02 21:00:00,,1.83,27.49,29.32,1.95,0.9,0.01,2.77,8.58,23.05,67.92,1.43,58.45,35.01,710.64,-0.0,,3.72
