From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm),AT (degree C),Xylene (ug/m3)
2017-07-01 00:00:00,2017-07-01 01:00:00,10.75,47.25,1.27,9.55,6.1,,,0.48,18.07,0.0,0.53,27.4,69.75,2.75,81.25,4.0,719.0,-0.18,0.0,25.8,0.0
2017-07-01 01:00:00,2017-07-01 02:00:00,7.5,43.25,1.65,10.78,7.03,,,0.45,15.35,0.0,0.0,27.4,70.0,2.8,87.25,4.0,719.0,-0.2,0.0,25.3,0.0
2017-07-01 02:00:00,2017-07-01 03:00:00,8.25,26.75,1.5,10.12,6.6,,,0.43,63.9,0.0,0.0,27.4,71.0,2.97,67.0,4.0,719.25,-0.23,0.0,24.75,0.0
2017-07-01 03:00:00,2017-07-01 04:00:00,5.5,22.5,1.4,10.2,6.55,,,0.44,23.5,0.0,0.0,27.35,73.25,2.57,70.0,4.0,720.0,-0.2,0.0,24.25,0.0
2017-07-01 04:00:00,2017-07-01 05:00:00,4.5,30.0,1.75,8.6,6.03,,,0.42,12.53,0.0,0.0,27.45,74.0,2.4,67.25,4.0,720.0,-0.18,0.0,24.05,0.0
2017-07-01 05:00:00,2017-07-01 06:00:00,6.0,31.0,1.35,10.47,6.65,,,0.46,13.1,0.0,0.0,27.4,75.5,2.17,77.5,4.25,720.0,-0.2,0.0,23.78,0.0
2017-07-01 06:00:00,2017-07-01 07:00:00,6.75,33.5,1.72,10.28,6.9,,0.4,0.61,15.77,0.0,0.0,27.4,76.5,1.92,68.5,25.0,720.0,-0.18,0.0,23.68,0.0
2017-07-01 07:00:00,2017-07-01 08:00:00,10.0,34.25,1.78,7.98,5.72,,0.12,0.65,30.87,0.0,0.0,27.4,76.75,1.77,95.0,76.75,720.0,-0.2,0.0,23.97,0.0
2017-07-01 08:00:00,2017-07-01 09:00:00,13.25,40.5,2.58,7.82,6.23,,,0.63,23.78,0.0,0.0,27.4,75.25,2.65,85.75,148.25,719.0,-0.2,0.0,24.43,0.0
2017-07-01 09:00:00,2017-07-01 10:00:00,12.25,40.0,2.88,7.22,6.15,,0.43,0.58,,0.0,0.0,27.45,72.5,2.98,72.5,230.5,718.75,-0.2,0.0,25.18,0.0
2017-07-01 10:00:00,2017-07-01 11:00:00,8.0,46.25,2.32,8.18,6.25,,1.1,0.62,69.37,0.0,0.0,29.3,68.75,2.85,53.5,258.0,718.0,-0.23,0.0,26.1,0.0
